Chapter Code,H.S.Code,HS 4-digit Code,HS 4-digit Description,HS 6-digit Code,HS 6-digit Description,Statistical Code,Full 9-digit Code,Description,Unit,Law,Row Index
24,2402.10,2402,"－ 葉巻たばこ、シェルート及びシガリロ（たばこを含有するものに限る。）",240210,"－ 葉巻たばこ、シェルート及びシガリロ（たばこを含有するものに限る。）",000,240210000,"－ 葉巻たばこ、シェルート及びシガリロ（たばこを含有するものに限る。）",KG,ET,8
24,2402.20,2402,"－ 紙巻たばこ（たばこを含有するものに限る。）",240220,"－ 紙巻たばこ（たばこを含有するものに限る。）",000,240220000,"－ 紙巻たばこ（たばこを含有するものに限る。）",KG,ET,9
24,2402.90,2402,"－ その他のもの",240290,"－ その他のもの",000,240290000,"－ その他のもの",KG,ET,10
24,2403.11,2403,"－－ この類の号注1の水パイプたばこ",240311,"－－ この類の号注1の水パイプたばこ",000,240311000,"－－ この類の号注1の水パイプたばこ",KG,ET,13
24,2403.19,2403,"－－ その他のもの",240319,"－－ その他のもの",000,240319000,"－－ その他のもの",KG,ET,14
24,2403.91,2403,"－－ シートたばこ",240391,"－－ シートたばこ",000,240391000,"－－ シートたばこ",KG,,16
24,2403.99,2403,"－－ その他のもの",240399,"－－ その他のもの",000,240399000,"－－ その他のもの",KG,,17
24,2404.11,2404,"－－－ シートたばこ",240411,"－－－ シートたばこ",100,240411100,"－－－ シートたばこ",KG,,21
24,2404.11,2404,"－－－ その他のもの",240411,"－－－ その他のもの",900,240411900,"－－－ その他のもの",KG,,22
24,2404.12,2404,"－－ その他のもの（ニコチンを含有するものに限る。）",240412,"－－ その他のもの（ニコチンを含有するものに限る。）",000,240412000,"－－ その他のもの（ニコチンを含有するものに限る。）",KG,ET,23
24,2404.19,2404,"－－－ 製造たばこ代用品",240419,"－－－ 製造たばこ代用品",100,240419100,"－－－ 製造たばこ代用品",KG,,25
24,2404.19,2404,"－－－ その他のもの",240419,"－－－ その他のもの",900,240419900,"－－－ その他のもの",KG,ET,26
24,2404.91,2404,"－－ 経口摂取用のもの",240491,"－－ 経口摂取用のもの",000,240491000,"－－ 経口摂取用のもの",KG,,28
24,2404.92,2404,"－－ 経皮摂取用のもの",240492,"－－ 経皮摂取用のもの",000,240492000,"－－ 経皮摂取用のもの",KG,ET,29
24,2404.99,2404,"－－  その他のもの",240499,"－－  その他のもの",000,240499000,"－－  その他のもの",KG,ET,30
25,2501.00,2501,"塩（食卓塩及び変性させた塩を含むものとし、水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）、純塩化ナトリウム（水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）及び海水",250100,"塩（食卓塩及び変性させた塩を含むものとし、水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）、純塩化ナトリウム（水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）及び海水",000,250100000,"塩（食卓塩及び変性させた塩を含むものとし、水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）、純塩化ナトリウム（水溶液であるかないか又は固結防止剤を含有するかしないかを問わない。）及び海水",MT,,4
25,2502.00,2502,"硫化鉄鉱（焼いてないものに限る。）",250200,"硫化鉄鉱（焼いてないものに限る。）",000,250200000,"硫化鉄鉱（焼いてないものに限る。）",MT,,6
25,2503.00,2503,"硫黄（昇華硫黄、沈降硫黄及びコロイド硫黄を除く。）",250300,"硫黄（昇華硫黄、沈降硫黄及びコロイド硫黄を除く。）",000,250300000,"硫黄（昇華硫黄、沈降硫黄及びコロイド硫黄を除く。）",MT,,8
25,2504.10,2504,"－ 粉状又はフレーク状のもの",250410,"－ 粉状又はフレーク状のもの",000,250410000,"－ 粉状又はフレーク状のもの",MT,,10
25,2504.90,2504,"－ その他のもの",250490,"－ その他のもの",000,250490000,"－ その他のもの",MT,,11
25,2505.10,2505,"－ けい砂",250510,"－ けい砂",000,250510000,"－ けい砂",MT,,13
25,2505.90,2505,"－ その他のもの",250590,"－ その他のもの",000,250590000,"－ その他のもの",MT,,14
25,2506.10,2506,"－ 石英",250610,"－ 石英",000,250610000,"－ 石英",MT,,16
25,2506.20,2506,"－ けい岩",250620,"－ けい岩",000,250620000,"－ けい岩",MT,,17
25,2507.00,2507,"カオリンその他のカオリン系粘土（焼いてあるかないかを問わない。）",250700,"カオリンその他のカオリン系粘土（焼いてあるかないかを問わない。）",000,250700000,"カオリンその他のカオリン系粘土（焼いてあるかないかを問わない。）",MT,,19
25,2508.10,2508,"－ ベントナイト",250810,"－ ベントナイト",000,250810000,"－ ベントナイト",MT,ET,21
25,2508.30,2508,"－ 耐火粘土",250830,"－ 耐火粘土",000,250830000,"－ 耐火粘土",MT,,22
25,2508.40,2508,"－ その他の粘土",250840,"－ その他の粘土",000,250840000,"－ その他の粘土",MT,,23
25,2508.50,2508,"－ アンダルーサイト、カイアナイト及びシリマナイト",250850,"－ アンダルーサイト、カイアナイト及びシリマナイト",000,250850000,"－ アンダルーサイト、カイアナイト及びシリマナイト",MT,,24
25,2508.60,2508,"－ ムライト",250860,"－ ムライト",000,250860000,"－ ムライト",MT,,25
25,2508.70,2508,"－ シャモット及びダイナスアース",250870,"－ シャモット及びダイナスアース",000,250870000,"－ シャモット及びダイナスアース",MT,,26
25,2509.00,2509,"白亜",250900,"白亜",000,250900000,"白亜",MT,,28
25,2510.10,2510,"－ 粉砕してないもの",251010,"－ 粉砕してないもの",000,251010000,"－ 粉砕してないもの",MT,,30
25,2510.20,2510,"－ 粉砕したもの",251020,"－ 粉砕したもの",000,251020000,"－ 粉砕したもの",MT,,31
25,2511.10,2511,"－ 天然の硫酸バリウム（重晶石）",251110,"－ 天然の硫酸バリウム（重晶石）",000,251110000,"－ 天然の硫酸バリウム（重晶石）",MT,,33
25,2511.20,2511,"－ 天然の炭酸バリウム（毒重石）",251120,"－ 天然の炭酸バリウム（毒重石）",000,251120000,"－ 天然の炭酸バリウム（毒重石）",MT,,34
25,2512.00,2512,"けいそう土その他これに類するけい酸質の土（見掛け比重が1以下のものに限るものとし、焼いてあるかないかを問わない。）",251200,"けいそう土その他これに類するけい酸質の土（見掛け比重が1以下のものに限るものとし、焼いてあるかないかを問わない。）",000,251200000,"けいそう土その他これに類するけい酸質の土（見掛け比重が1以下のものに限るものとし、焼いてあるかないかを問わない。）",MT,ET,36
25,2513.10,2513,"－－ 粗のもの及び不規則な形状のもの（破砕したもの（ビムスキー）を含む。）",251310,"－－ 粗のもの及び不規則な形状のもの（破砕したもの（ビムスキー）を含む。）",100,251310100,"－－ 粗のもの及び不規則な形状のもの（破砕したもの（ビムスキー）を含む。）",KG,,39
25,2513.10,2513,"－－ その他のもの",251310,"－－ その他のもの",900,251310900,"－－ その他のもの",KG,,40
25,2513.20,2513,"－ エメリー、天然のコランダム、天然のガーネットその他の天然の研磨用の材料",251320,"－ エメリー、天然のコランダム、天然のガーネットその他の天然の研磨用の材料",000,251320000,"－ エメリー、天然のコランダム、天然のガーネットその他の天然の研磨用の材料",KG,,41
25,2514.00,2514,"スレート（粗削りしてあるかないか又はのこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状若しくは板状に単に切つてあるかないかを問わない。）",251400,"スレート（粗削りしてあるかないか又はのこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状若しくは板状に単に切つてあるかないかを問わない。）",000,251400000,"スレート（粗削りしてあるかないか又はのこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状若しくは板状に単に切つてあるかないかを問わない。）",MT,,43
25,2515.11,2515,"－－ 粗のもの及び粗削りしたもの",251511,"－－ 粗のもの及び粗削りしたもの",000,251511000,"－－ 粗のもの及び粗削りしたもの",MT,,46
25,2515.12,2515,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",251512,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",000,251512000,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",MT,,47
25,2515.20,2515,"－ エコーシンその他の石碑用又は建築用の石灰質の岩石及びアラバスター",251520,"－ エコーシンその他の石碑用又は建築用の石灰質の岩石及びアラバスター",000,251520000,"－ エコーシンその他の石碑用又は建築用の石灰質の岩石及びアラバスター",MT,,48
25,2516.11,2516,"－－ 粗のもの及び粗削りしたもの",251611,"－－ 粗のもの及び粗削りしたもの",000,251611000,"－－ 粗のもの及び粗削りしたもの",MT,,51
25,2516.12,2516,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",251612,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",000,251612000,"－－ のこぎりでひくことその他の方法により長方形（正方形を含む。）の塊状又は板状に単に切つたもの",MT,,52
25,2516.20,2516,"－ 砂岩",251620,"－ 砂岩",000,251620000,"－ 砂岩",MT,,53
25,2516.90,2516,"－ その他の石碑用又は建築用の岩石",251690,"－ その他の石碑用又は建築用の岩石",000,251690000,"－ その他の石碑用又は建築用の岩石",MT,,54
25,2517.10,2517,"－ 小石、砂利及び砕石（コンクリート用、道路舗装用又は鉄道用その他のバラスト用に通常供するものに限るものとし、熱処理をしてあるかないかを問わない。）並びにシングル及びフリント（熱処理をしてあるかないかを問わない。）",251710,"－ 小石、砂利及び砕石（コンクリート用、道路舗装用又は鉄道用その他のバラスト用に通常供するものに限るものとし、熱処理をしてあるかないかを問わない。）並びにシングル及びフリント（熱処理をしてあるかないかを問わない。）",000,251710000,"－ 小石、砂利及び砕石（コンクリート用、道路舗装用又は鉄道用その他のバラスト用に通常供するものに限るものとし、熱処理をしてあるかないかを問わない。）並びにシングル及びフリント（熱処理をしてあるかないかを問わない。）",MT,,56
25,2517.20,2517,"－ スラグ、ドロスその他これらに類する工業廃棄物から成るマカダム（第2517.10号の物品を混入してあるかないかを問わない。）",251720,"－ スラグ、ドロスその他これらに類する工業廃棄物から成るマカダム（第2517.10号の物品を混入してあるかないかを問わない。）",000,251720000,"－ スラグ、ドロスその他これらに類する工業廃棄物から成るマカダム（第2517.10号の物品を混入してあるかないかを問わない。）",MT,,57
25,2517.30,2517,"－ タールマカダム",251730,"－ タールマカダム",000,251730000,"－ タールマカダム",MT,,58
25,2517.41,2517,"－－ 大理石のもの",251741,"－－ 大理石のもの",000,251741000,"－－ 大理石のもの",MT,,60
25,2517.49,2517,"－－ その他のもの",251749,"－－ その他のもの",000,251749000,"－－ その他のもの",MT,,61
25,2518.10,2518,"－ ドロマイト（焼いたもの及び焼結したものを除く。）",251810,"－ ドロマイト（焼いたもの及び焼結したものを除く。）",000,251810000,"－ ドロマイト（焼いたもの及び焼結したものを除く。）",MT,,63
25,2518.20,2518,"－ ドロマイト（焼いたもの及び焼結したものに限る。）",251820,"－ ドロマイト（焼いたもの及び焼結したものに限る。）",000,251820000,"－ ドロマイト（焼いたもの及び焼結したものに限る。）",MT,,64
25,2519.10,2519,"－ 天然の炭酸マグネシウム（マグネサイト）",251910,"－ 天然の炭酸マグネシウム（マグネサイト）",000,251910000,"－ 天然の炭酸マグネシウム（マグネサイト）",MT,,66
25,2519.90,2519,"－－ 酸化マグネシウム",251990,"－－ 酸化マグネシウム",100,251990100,"－－ 酸化マグネシウム",KG,,68
25,2519.90,2519,"－－ その他のもの",251990,"－－ その他のもの",900,251990900,"－－ その他のもの",MT,,69
25,2520.10,2520,"－ 天然石膏及び天然無水石膏",252010,"－ 天然石膏及び天然無水石膏",000,252010000,"－ 天然石膏及び天然無水石膏",MT,,71
25,2520.20,2520,"－ プラスター",252020,"－ プラスター",000,252020000,"－ プラスター",MT,,72
25,2521.00,2521,"石灰石その他の石灰質の岩石（石灰又はセメントの製造に使用する種類のものに限る。）",252100,"石灰石その他の石灰質の岩石（石灰又はセメントの製造に使用する種類のものに限る。）",000,252100000,"石灰石その他の石灰質の岩石（石灰又はセメントの製造に使用する種類のものに限る。）",MT,,74
25,2522.10,2522,"－ 生石灰",252210,"－ 生石灰",000,252210000,"－ 生石灰",MT,,76
25,2522.20,2522,"－ 消石灰",252220,"－ 消石灰",000,252220000,"－ 消石灰",MT,,77
25,2522.30,2522,"－ 水硬性石灰",252230,"－ 水硬性石灰",000,252230000,"－ 水硬性石灰",MT,,78
25,2523.10,2523,"－ セメントクリンカー",252310,"－ セメントクリンカー",000,252310000,"－ セメントクリンカー",MT,,80
25,2523.21,2523,"－－ 白色セメント（人工着色をしてあるかないかを問わない。）",252321,"－－ 白色セメント（人工着色をしてあるかないかを問わない。）",000,252321000,"－－ 白色セメント（人工着色をしてあるかないかを問わない。）",MT,,82
25,2523.29,2523,"－－ その他のもの",252329,"－－ その他のもの",000,252329000,"－－ その他のもの",MT,,83
25,2523.30,2523,"－ アルミナセメント",252330,"－ アルミナセメント",000,252330000,"－ アルミナセメント",MT,,84
25,2523.90,2523,"－ その他の水硬性セメント",252390,"－ その他の水硬性セメント",000,252390000,"－ その他の水硬性セメント",MT,,85
25,2524.10,2524,"－ クロシドライト",252410,"－ クロシドライト",000,252410000,"－ クロシドライト",MT,ET,87
25,2524.90,2524,"－ その他のもの",252490,"－ その他のもの",000,252490000,"－ その他のもの",MT,ET,88
25,2525.10,2525,"－ 粗のもの及びシート状又は片状にしたもの",252510,"－ 粗のもの及びシート状又は片状にしたもの",000,252510000,"－ 粗のもの及びシート状又は片状にしたもの",MT,,90
25,2525.20,2525,"－ 粉",252520,"－ 粉",000,252520000,"－ 粉",MT,,91
25,2525.30,2525,"－ くず",252530,"－ くず",000,252530000,"－ くず",MT,,92
25,2526.10,2526,"－ 破砕してなく、かつ、粉状にしてないもの",252610,"－ 破砕してなく、かつ、粉状にしてないもの",000,252610000,"－ 破砕してなく、かつ、粉状にしてないもの",MT,,94
25,2526.20,2526,"－ 破砕し又は粉状にしたもの",252620,"－ 破砕し又は粉状にしたもの",000,252620000,"－ 破砕し又は粉状にしたもの",MT,,95
25,2528.00,2528,"天然ほう酸塩及びその精鉱（焼いてあるかないかを問わないものとし、天然かん水から分離したものを除く。）並びに天然ほう酸でオルトほう酸の含有量が乾燥状態において全重量の85％以下のもの",252800,"天然ほう酸塩及びその精鉱（焼いてあるかないかを問わないものとし、天然かん水から分離したものを除く。）並びに天然ほう酸でオルトほう酸の含有量が乾燥状態において全重量の85％以下のもの",000,252800000,"天然ほう酸塩及びその精鉱（焼いてあるかないかを問わないものとし、天然かん水から分離したものを除く。）並びに天然ほう酸でオルトほう酸の含有量が乾燥状態において全重量の85％以下のもの",MT,,97
25,2529.10,2529,"－ 長石",252910,"－ 長石",000,252910000,"－ 長石",MT,,99
25,2529.21,2529,"－－ ふつ化カルシウムの含有量が全重量の97％以下のもの",252921,"－－ ふつ化カルシウムの含有量が全重量の97％以下のもの",000,252921000,"－－ ふつ化カルシウムの含有量が全重量の97％以下のもの",MT,,101
25,2529.22,2529,"－－ ふつ化カルシウムの含有量が全重量の97％を超えるもの",252922,"－－ ふつ化カルシウムの含有量が全重量の97％を超えるもの",000,252922000,"－－ ふつ化カルシウムの含有量が全重量の97％を超えるもの",MT,,102
25,2529.30,2529,"－ 白榴石、ネフェリン及びネフェリンサイアナイト",252930,"－ 白榴石、ネフェリン及びネフェリンサイアナイト",000,252930000,"－ 白榴石、ネフェリン及びネフェリンサイアナイト",MT,,103
25,2530.10,2530,"－ 蛭石、真珠岩及び緑泥岩（膨脹させてないものに限る。）",253010,"－ 蛭石、真珠岩及び緑泥岩（膨脹させてないものに限る。）",000,253010000,"－ 蛭石、真珠岩及び緑泥岩（膨脹させてないものに限る。）",MT,,105
25,2530.20,2530,"－ キーゼル石及び瀉利塩（天然の硫酸マグネシウム）",253020,"－ キーゼル石及び瀉利塩（天然の硫酸マグネシウム）",000,253020000,"－ キーゼル石及び瀉利塩（天然の硫酸マグネシウム）",MT,,106
25,2530.90,2530,"－ その他のもの",253090,"－ その他のもの",000,253090000,"－ その他のもの",MT,,107
29,2901.10,2901,"－ 飽和のもの",290110,"－ 飽和のもの",000,290110000,"－ 飽和のもの",KG,,5
29,2901.21,2901,"－－ エチレン",290121,"－－ エチレン",000,290121000,"－－ エチレン",KG,,7
29,2901.22,2901,"－－ プロペン（プロピレン）",290122,"－－ プロペン（プロピレン）",000,290122000,"－－ プロペン（プロピレン）",KG,,8
29,2901.23,2901,"－－ ブテン（ブチレン）及びその異性体",290123,"－－ ブテン（ブチレン）及びその異性体",000,290123000,"－－ ブテン（ブチレン）及びその異性体",KG,,9
29,2901.24,2901,"－－ ブタ-1,3-ジエン及びイソプレン",290124,"－－ ブタ-1,3-ジエン及びイソプレン",000,290124000,"－－ ブタ-1,3-ジエン及びイソプレン",KG,,10
29,2901.29,2901,"－－ その他のもの",290129,"－－ その他のもの",000,290129000,"－－ その他のもの",KG,,11
29,2902.11,2902,"－－ シクロヘキサン",290211,"－－ シクロヘキサン",000,290211000,"－－ シクロヘキサン",KG,,14
29,2902.19,2902,"－－ その他のもの",290219,"－－ その他のもの",000,290219000,"－－ その他のもの",KG,,15
29,2902.20,2902,"－ ベンゼン",290220,"－ ベンゼン",000,290220000,"－ ベンゼン",KG,,16
29,2902.30,2902,"－ トルエン",290230,"－ トルエン",000,290230000,"－ トルエン",KG,ETNA,17
29,2902.41,2902,"－－ オルト-キシレン",290241,"－－ オルト-キシレン",000,290241000,"－－ オルト-キシレン",KG,,19
29,2902.42,2902,"－－ メタ-キシレン",290242,"－－ メタ-キシレン",000,290242000,"－－ メタ-キシレン",KG,,20
29,2902.43,2902,"－－ パラ-キシレン",290243,"－－ パラ-キシレン",000,290243000,"－－ パラ-キシレン",KG,,21
29,2902.44,2902,"－－ キシレン異性体の混合物",290244,"－－ キシレン異性体の混合物",000,290244000,"－－ キシレン異性体の混合物",KG,,22
29,2902.50,2902,"－ スチレン",290250,"－ スチレン",000,290250000,"－ スチレン",KG,,23
29,2902.60,2902,"－ エチルベンゼン",290260,"－ エチルベンゼン",000,290260000,"－ エチルベンゼン",KG,,24
29,2902.70,2902,"－ クメン",290270,"－ クメン",000,290270000,"－ クメン",KG,,25
29,2902.90,2902,"－ その他のもの",290290,"－ その他のもの",000,290290000,"－ その他のもの",KG,,26
29,2903.11,2903,"－－ クロロメタン（塩化メチル）及びクロロエタン（塩化エチル）",290311,"－－ クロロメタン（塩化メチル）及びクロロエタン（塩化エチル）",000,290311000,"－－ クロロメタン（塩化メチル）及びクロロエタン（塩化エチル）",KG,,29
29,2903.12,2903,"－－ ジクロロメタン（塩化メチレン）",290312,"－－ ジクロロメタン（塩化メチレン）",000,290312000,"－－ ジクロロメタン（塩化メチレン）",KG,,30
29,2903.13,2903,"－－ クロロホルム（トリクロロメタン）",290313,"－－ クロロホルム（トリクロロメタン）",000,290313000,"－－ クロロホルム（トリクロロメタン）",KG,,31
29,2903.14,2903,"－－ 四塩化炭素",290314,"－－ 四塩化炭素",000,290314000,"－－ 四塩化炭素",KG,ET,32
29,2903.15,2903,"－－ 二塩化エチレン（ISO）（1,2-ジクロロエタン）",290315,"－－ 二塩化エチレン（ISO）（1,2-ジクロロエタン）",000,290315000,"－－ 二塩化エチレン（ISO）（1,2-ジクロロエタン）",KG,ET,33
29,2903.19,2903,"－－－ 1,1,1-トリクロロエタン",290319,"－－－ 1,1,1-トリクロロエタン",100,290319100,"－－－ 1,1,1-トリクロロエタン",KG,ET,35
29,2903.19,2903,"－－－ その他のもの",290319,"－－－ その他のもの",900,290319900,"－－－ その他のもの",KG,ET,36
29,2903.21,2903,"－－ 塩化ビニル（クロロエチレン）",290321,"－－ 塩化ビニル（クロロエチレン）",000,290321000,"－－ 塩化ビニル（クロロエチレン）",MT,,38
29,2903.22,2903,"－－ トリクロロエチレン",290322,"－－ トリクロロエチレン",000,290322000,"－－ トリクロロエチレン",KG,,39
29,2903.23,2903,"－－ テトラクロロエチレン（ペルクロロエチレン）",290323,"－－ テトラクロロエチレン（ペルクロロエチレン）",000,290323000,"－－ テトラクロロエチレン（ペルクロロエチレン）",KG,,40
29,2903.29,2903,"－－ その他のもの",290329,"－－ その他のもの",000,290329000,"－－ その他のもの",KG,,41
29,2903.41,2903,"－－ トリフルオロメタン（HFC-23）",290341,"－－ トリフルオロメタン（HFC-23）",000,290341000,"－－ トリフルオロメタン（HFC-23）",KG,ET,43
29,2903.42,2903,"－－ ジフルオロメタン（HFC-32）",290342,"－－ ジフルオロメタン（HFC-32）",000,290342000,"－－ ジフルオロメタン（HFC-32）",KG,ET,44
29,2903.43,2903,"－－－ フルオロメタン（HFC-41）",290343,"－－－ フルオロメタン（HFC-41）",100,290343100,"－－－ フルオロメタン（HFC-41）",KG,ET,46
29,2903.43,2903,"－－－ 1,2-ジフルオロエタン（HFC-152）",290343,"－－－ 1,2-ジフルオロエタン（HFC-152）",200,290343200,"－－－ 1,2-ジフルオロエタン（HFC-152）",KG,ET,47
29,2903.43,2903,"－－－ 1,1-ジフルオロエタン（HFC-152a）",290343,"－－－ 1,1-ジフルオロエタン（HFC-152a）",300,290343300,"－－－ 1,1-ジフルオロエタン（HFC-152a）",KG,ET,48
29,2903.44,2903,"－－－ ペンタフルオロエタン（HFC-125）",290344,"－－－ ペンタフルオロエタン（HFC-125）",100,290344100,"－－－ ペンタフルオロエタン（HFC-125）",KG,ET,50
29,2903.44,2903,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）",290344,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）",200,290344200,"－－－ 1,1,1-トリフルオロエタン（HFC-143a）",KG,ET,51
29,2903.44,2903,"－－－ 1,1,2-トリフルオロエタン（HFC-143）",290344,"－－－ 1,1,2-トリフルオロエタン（HFC-143）",300,290344300,"－－－ 1,1,2-トリフルオロエタン（HFC-143）",KG,ET,52
29,2903.45,2903,"－－－ 1,1,1,2-テトラフルオロエタン（HFC-134a）",290345,"－－－ 1,1,1,2-テトラフルオロエタン（HFC-134a）",100,290345100,"－－－ 1,1,1,2-テトラフルオロエタン（HFC-134a）",KG,ET,54
29,2903.45,2903,"－－－ 1,1,2,2-テトラフルオロエタン（HFC-134）",290345,"－－－ 1,1,2,2-テトラフルオロエタン（HFC-134）",200,290345200,"－－－ 1,1,2,2-テトラフルオロエタン（HFC-134）",KG,ET,55
29,2903.46,2903,"－－－ 1,1,1,2,3,3,3-ヘプタフルオロプロパン（HFC-227ea）",290346,"－－－ 1,1,1,2,3,3,3-ヘプタフルオロプロパン（HFC-227ea）",100,290346100,"－－－ 1,1,1,2,3,3,3-ヘプタフルオロプロパン（HFC-227ea）",KG,ET,57
29,2903.46,2903,"－－－ 1,1,1,2,2,3-ヘキサフルオロプロパン（HFC-236cb）",290346,"－－－ 1,1,1,2,2,3-ヘキサフルオロプロパン（HFC-236cb）",200,290346200,"－－－ 1,1,1,2,2,3-ヘキサフルオロプロパン（HFC-236cb）",KG,ET,58
29,2903.46,2903,"－－－ 1,1,1,2,3,3-ヘキサフルオロプロパン（HFC-236ea）",290346,"－－－ 1,1,1,2,3,3-ヘキサフルオロプロパン（HFC-236ea）",300,290346300,"－－－ 1,1,1,2,3,3-ヘキサフルオロプロパン（HFC-236ea）",KG,ET,59
29,2903.46,2903,"－－－ 1,1,1,3,3,3-ヘキサフルオロプロパン（HFC-236fa）",290346,"－－－ 1,1,1,3,3,3-ヘキサフルオロプロパン（HFC-236fa）",400,290346400,"－－－ 1,1,1,3,3,3-ヘキサフルオロプロパン（HFC-236fa）",KG,ET,60
29,2903.47,2903,"－－－ 1,1,1,3,3-ペンタフルオロプロパン（HFC-245fa）",290347,"－－－ 1,1,1,3,3-ペンタフルオロプロパン（HFC-245fa）",100,290347100,"－－－ 1,1,1,3,3-ペンタフルオロプロパン（HFC-245fa）",KG,ET,62
29,2903.47,2903,"－－－ 1,1,2,2,3-ペンタフルオロプロパン（HFC-245ca）",290347,"－－－ 1,1,2,2,3-ペンタフルオロプロパン（HFC-245ca）",200,290347200,"－－－ 1,1,2,2,3-ペンタフルオロプロパン（HFC-245ca）",KG,ET,63
29,2903.48,2903,"－－－ 1,1,1,3,3-ペンタフルオロブタン（HFC-365mfc）",290348,"－－－ 1,1,1,3,3-ペンタフルオロブタン（HFC-365mfc）",100,290348100,"－－－ 1,1,1,3,3-ペンタフルオロブタン（HFC-365mfc）",KG,ET,65
29,2903.48,2903,"－－－ 1,1,1,2,2,3,4,5,5,5-デカフルオロペンタン（HFC-43-10mee）",290348,"－－－ 1,1,1,2,2,3,4,5,5,5-デカフルオロペンタン（HFC-43-10mee）",200,290348200,"－－－ 1,1,1,2,2,3,4,5,5,5-デカフルオロペンタン（HFC-43-10mee）",KG,ET,66
29,2903.49,2903,"－－－ ペルフルオロメタン（PFC-14）",290349,"－－－ ペルフルオロメタン（PFC-14）",100,290349100,"－－－ ペルフルオロメタン（PFC-14）",KG,ET,68
29,2903.49,2903,"－－－ ペルフルオロエタン（PFC-116）",290349,"－－－ ペルフルオロエタン（PFC-116）",200,290349200,"－－－ ペルフルオロエタン（PFC-116）",KG,ET,69
29,2903.49,2903,"－－－ ペルフルオロプロパン（PFC-218）",290349,"－－－ ペルフルオロプロパン（PFC-218）",300,290349300,"－－－ ペルフルオロプロパン（PFC-218）",KG,ET,70
29,2903.49,2903,"－－－ ペルフルオロヘキサン（PFC-51-14）",290349,"－－－ ペルフルオロヘキサン（PFC-51-14）",400,290349400,"－－－ ペルフルオロヘキサン（PFC-51-14）",KG,ET,71
29,2903.49,2903,"－－－ その他のもの",290349,"－－－ その他のもの",900,290349900,"－－－ その他のもの",KG,ET,72
29,2903.51,2903,"－－－ 2,3,3,3-テトラフルオロプロペン（HFO-1234yf）",290351,"－－－ 2,3,3,3-テトラフルオロプロペン（HFO-1234yf）",100,290351100,"－－－ 2,3,3,3-テトラフルオロプロペン（HFO-1234yf）",KG,ET,75
29,2903.51,2903,"－－－ 1,3,3,3-テトラフルオロプロペン（HFO-1234ze）",290351,"－－－ 1,3,3,3-テトラフルオロプロペン（HFO-1234ze）",200,290351200,"－－－ 1,3,3,3-テトラフルオロプロペン（HFO-1234ze）",KG,ET,76
29,2903.51,2903,"－－－ （Z）-1,1,1,4,4,4-ヘキサフルオロ-2-ブテン（HFO-1336mzz）",290351,"－－－ （Z）-1,1,1,4,4,4-ヘキサフルオロ-2-ブテン（HFO-1336mzz）",300,290351300,"－－－ （Z）-1,1,1,4,4,4-ヘキサフルオロ-2-ブテン（HFO-1336mzz）",KG,ET,77
29,2903.59,2903,"－－ その他のもの",290359,"－－ その他のもの",000,290359000,"－－ その他のもの",KG,ET,78
29,2903.61,2903,"－－ 臭化メチル（ブロモメタン）",290361,"－－ 臭化メチル（ブロモメタン）",000,290361000,"－－ 臭化メチル（ブロモメタン）",KG,ET,80
29,2903.62,2903,"－－ 二臭化エチレン（ISO）（1,2-ジブロモエタン）",290362,"－－ 二臭化エチレン（ISO）（1,2-ジブロモエタン）",000,290362000,"－－ 二臭化エチレン（ISO）（1,2-ジブロモエタン）",KG,ET,81
29,2903.69,2903,"－－ その他のもの",290369,"－－ その他のもの",000,290369000,"－－ その他のもの",KG,ET,82
29,2903.71,2903,"－－ クロロジフルオロメタン（HCFC-22）",290371,"－－ クロロジフルオロメタン（HCFC-22）",000,290371000,"－－ クロロジフルオロメタン（HCFC-22）",KG,ET,84
29,2903.72,2903,"－－ ジクロロトリフルオロエタン（HCFC-123）",290372,"－－ ジクロロトリフルオロエタン（HCFC-123）",000,290372000,"－－ ジクロロトリフルオロエタン（HCFC-123）",KG,ET,85
29,2903.73,2903,"－－－ 1,1-ジクロロ-1-フルオロエタン（HCFC-141b）",290373,"－－－ 1,1-ジクロロ-1-フルオロエタン（HCFC-141b）",100,290373100,"－－－ 1,1-ジクロロ-1-フルオロエタン（HCFC-141b）",KG,ET,87
29,2903.73,2903,"－－－ その他のもの",290373,"－－－ その他のもの",900,290373900,"－－－ その他のもの",KG,ET,88
